965,16/01/2024,03,44,35,15,07,39,10,28,36,17
966,16/01/2024,51,39,13,08,23,42,19,29,53,07
967,17/01/2024,36,48,18,14,40,32,22,30,54,52
968,17/01/2024,53,07,03,51,47,22,04,19,33,27
969,18/01/2024,22,07,33,14,52,10,47,27,28,16
970,18/01/2024,18,30,49,04,02,25,54,51,33,46
971,19/01/2024,05,06,03,25,41,02,45,49,53,33
972,19/01/2024,47,05,01,46,07,04,09,08,24,35
973,20/01/2024,12,33,04,10,15,07,17,18,35,47
974,20/01/2024,46,15,49,36,53,08,39,37,22,30
975,21/01/2024,48,23,36,40,31,35,19,45,46,25
976,21/01/2024,55,32,41,38,23,21,27,01,09,12
977,22/01/2024,03,15,23,12,07,37,42,14,20,25
978,22/01/2024,23,07,24,17,48,38,25,39,42,46
979,23/01/2024,10,29,28,49,42,41,12,48,51,23
980,23/01/2024,07,52,17,41,04,06,55,19,37,01
981,24/01/2024,45,14,54,44,11,53,24,09,10,23
982,24/01/2024,22,46,13,26,23,55,40,15,37,05
983,25/01/2024,23,39,52,35,42,43,16,34,32,22
984,25/01/2024,25,01,27,42,47,14,32,10,20,29
985,26/01/2024,53,25,39,12,15,06,13,38,42,37
986,26/01/2024,53,40,04,33,47,17,42,05,22,18
987,27/01/2024,08,47,29,09,18,32,48,43,21,39
988,27/01/2024,31,43,42,38,41,46,27,20,28,13
989,28/01/2024,16,10,37,25,12,22,23,39,52,20
990,28/01/2024,51,46,09,16,15,03,42,25,35,21
991,29/01/2024,30,04,20,45,23,24,28,52,38,33
992,29/01/2024,49,41,45,15,11,53,43,52,32,24
993,30/01/2024,41,43,38,49,29,35,25,05,31,48
994,30/01/2024,55,02,46,51,10,01,54,29,49,05
995,31/01/2024,25,33,41,39,09,24,40,31,44,51
996,31/01/2024,44,47,22,54,51,49,09,53,04,38
997,1/02/2024,45,44,17,52,11,53,15,51,02,09
998,1/02/2024,41,12,53,46,07,35,33,14,05,55
999,2/02/2024,09,36,15,01,05,49,40,53,27,44
1000,2/02/2024,50,01,20,48,55,16,54,03,26,09
1001,3/02/2024,11,54,05,21,52,30,23,17,31,55
1002,3/02/2024,31,35,13,46,19,45,34,39,44,01
1003,4/02/2024,21,53,29,52,47,34,46,23,28,31
1004,4/02/2024,12,08,22,40,25,36,24,30,10,14
1005,5/02/2024,18,38,30,43,05,10,25,49,19,04
1006,5/02/2024,11,32,45,27,34,14,23,17,37,35
1007,6/02/2024,32,43,44,02,33,23,16,19,13,17
1008,6/02/2024,38,28,16,43,30,49,04,33,51,22
1009,7/02/2024,19,54,55,39,03,30,17,44,13,06
1010,7/02/2024,07,55,24,20,37,36,40,44,41,19
1011,8/02/2024,23,50,20,22,45,44,15,13,05,46
1012,8/02/2024,30,04,49,12,53,07,17,13,41,21
1013,9/02/2024,24,14,02,22,19,26,03,50,46,51
1014,9/02/2024,19,52,35,34,13,11,02,09,26,40
1015,10/02/2024,25,42,11,52,18,05,44,27,32,10
1016,10/02/2024,12,49,08,36,47,23,42,04,37,19
1017,11/02/2024,12,04,34,09,51,01,44,20,33,23
1018,11/02/2024,02,46,36,49,40,05,45,19,22,09
1019,12/02/2024,11,21,41,55,34,29,36,14,22,06
1020,12/02/2024,21,47,55,14,35,29,25,28,07,33
1021,13/02/2024,47,09,44,22,51,45,24,08,42,14
1022,13/02/2024,17,15,25,35,40,24,12,42,07,13
1023,14/02/2024,24,30,34,50,41,27,47,40,23,17
1024,14/02/2024,45,35,01,20,26,05,19,27,24,08
1025,15/02/2024,37,23,30,03,33,11,02,26,05,15
1026,15/02/2024,41,25,10,15,46,50,49,26,01,45
1027,16/02/2024,51,32,10,19,11,35,37,29,26,06
1028,16/02/2024,24,34,54,08,46,32,17,15,47,19
1029,17/02/2024,37,06,33,50,42,38,27,49,13,19
1030,17/02/2024,34,38,54,53,46,21,43,50,42,25
1031,18/02/2024,24,54,29,28,10,02,19,14,01,07
1032,18/02/2024,26,34,23,08,54,50,12,38,43,25
1033,19/02/2024,23,45,21,46,19,07,48,20,32,04
1034,19/02/2024,49,44,11,07,06,17,39,14,31,03
1035,20/02/2024,06,05,14,41,17,22,10,42,23,54
1036,20/02/2024,13,55,51,07,49,22,34,26,08,53
1037,21/02/2024,38,25,33,31,46,11,20,40,27,30
1038,21/02/2024,04,51,05,08,48,50,20,16,44,13
1039,22/02/2024,44,37,41,49,30,19,34,04,07,18
1040,22/02/2024,46,37,21,11,26,20,03,24,13,28
1041,23/02/2024,46,25,32,50,24,44,53,02,38,08
1042,23/02/2024,39,15,06,30,18,42,32,11,48,20
1043,24/02/2024,30,13,21,11,38,43,34,23,37,03
1044,24/02/2024,17,25,24,41,32,11,10,33,52,14
1045,25/02/2024,39,26,06,40,10,48,19,18,36,17
1046,25/02/2024,38,49,27,04,37,41,48,23,06,42
1047,26/02/2024,06,16,13,32,26,20,28,33,18,41
1048,26/02/2024,32,39,02,35,48,28,18,37,53,09
1049,27/02/2024,02,39,19,03,43,53,54,40,33,06
1050,27/02/2024,52,54,29,08,49,17,20,16,47,06
1051,28/02/2024,50,03,07,09,24,25,42,14,44,37
1052,28/02/2024,31,13,15,02,14,18,05,51,25,03
1053,29/02/2024,18,02,37,14,25,03,49,34,10,24
1054,29/02/2024,39,51,38,33,27,48,32,54,25,14
1055,1/03/2024,53,15,09,04,52,47,44,26,35,32
1056,1/03/2024,04,13,21,01,52,53,06,39,30,09
1057,2/03/2024,21,09,31,12,32,23,47,30,34,55
1058,2/03/2024,34,47,32,05,44,11,45,40,31,17
1059,3/03/2024,52,06,24,30,12,15,08,50,26,18
1060,3/03/2024,31,29,33,08,27,39,42,38,12,51
1061,4/03/2024,53,23,50,38,20,10,32,19,13,07
1062,4/03/2024,01,32,53,54,20,37,48,50,36,06
1063,5/03/2024,16,02,30,52,55,46,20,17,42,54
1064,5/03/2024,50,11,05,22,40,02,25,49,53,09
1065,6/03/2024,48,12,44,05,20,29,39,49,09,27
1066,6/03/2024,09,06,49,27,45,13,37,29,19,52
1067,7/03/2024,38,02,44,28,17,40,42,16,07,14
1068,7/03/2024,34,05,48,47,52,40,24,42,08,07
1069,8/03/2024,05,12,27,32,39,14,30,50,25,54
1070,8/03/2024,25,22,12,28,47,01,23,04,11,39
1071,9/03/2024,12,13,41,20,03,52,24,55,47,19
1072,9/03/2024,51,05,20,43,31,09,38,04,27,08
1073,10/03/2024,41,09,33,15,12,48,49,32,50,47
1074,10/03/2024,38,39,12,50,44,25,20,34,29,22
1075,11/03/2024,17,36,06,32,33,46,02,45,09,01
1076,11/03/2024,39,29,31,14,01,03,22,54,09,46
1077,12/03/2024,48,02,05,21,11,53,47,50,33,27
1078,12/03/2024,16,39,43,22,55,27,45,28,05,51
1079,13/03/2024,34,35,07,44,51,49,39,09,19,43
1080,13/03/2024,53,07,40,34,41,04,48,19,10,51
1081,14/03/2024,19,39,30,45,47,22,21,34,25,13
1082,14/03/2024,51,41,10,46,19,47,35,29,03,25
1083,15/03/2024,26,52,10,28,11,47,14,20,39,24
1084,15/03/2024,27,48,06,19,51,20,10,41,52,49
1085,16/03/2024,28,19,35,26,39,08,16,22,23,36
1086,16/03/2024,12,26,47,18,53,37,43,05,10,39
1087,17/03/2024,39,53,09,51,45,27,40,07,29,31
1088,17/03/2024,34,04,15,42,16,35,28,10,22,39
1089,18/03/2024,23,09,16,40,35,31,44,02,43,13
1090,18/03/2024,41,25,04,33,19,10,16,53,38,43
1091,19/03/2024,25,08,07,13,33,49,42,34,05,01
1092,19/03/2024,06,10,23,54,07,41,33,18,49,08
1093,20/03/2024,38,27,35,09,28,46,31,50,14,36
1094,20/03/2024,24,39,09,01,51,23,12,06,19,07
1095,21/03/2024,17,46,38,05,22,13,12,37,40,43
1096,21/03/2024,03,31,40,16,47,45,50,26,08,49
1097,22/03/2024,16,25,26,33,28,05,14,24,11,43
1098,22/03/2024,32,28,01,45,43,41,54,49,18,35
1099,23/03/2024,40,50,20,21,08,29,47,19,23,14
1100,23/03/2024,27,44,04,46,10,17,28,01,03,05
1101,24/03/2024,44,15,10,34,32,20,05,18,53,35
1102,24/03/2024,18,32,35,52,07,39,15,43,33,54
1103,25/03/2024,29,12,38,33,43,21,25,20,01,11
1104,25/03/2024,32,35,16,54,11,38,44,46,42,05
1105,26/03/2024,29,11,54,19,45,55,41,18,38,34
1106,26/03/2024,50,15,32,40,34,33,28,02,35,48
1107,27/03/2024,37,35,07,42,27,47,23,32,49,21
1108,27/03/2024,54,21,19,53,44,55,12,51,33,03
1109,28/03/2024,30,28,31,34,22,44,25,27,29,17
1110,28/03/2024,50,38,36,48,14,05,32,09,13,41
1111,29/03/2024,50,04,26,54,42,39,02,40,14,20
1112,29/03/2024,19,24,41,44,47,22,03,13,39,21
1113,30/03/2024,16,33,52,48,18,46,51,53,05,08
1114,30/03/2024,19,45,14,11,21,01,33,48,49,50
1115,31/03/2024,31,26,39,24,48,21,43,10,03,42
1116,31/03/2024,54,08,02,36,07,37,55,17,16,47
1117,1/04/2024,09,28,18,39,47,02,54,01,38,11
1118,1/04/2024,55,19,13,20,35,18,31,42,53,09
1119,2/04/2024,37,51,01,29,50,39,43,42,06,28
1120,2/04/2024,53,16,02,23,42,09,31,27,33,30
1121,3/04/2024,04,29,31,10,55,34,03,07,23,44
1122,3/04/2024,08,34,46,51,18,11,47,42,23,44
1123,4/04/2024,17,22,01,54,30,49,21,24,50,13
1124,4/04/2024,16,10,09,21,15,19,20,48,25,23
1125,5/04/2024,36,34,30,16,15,19,48,03,27,11
1126,5/04/2024,51,30,11,43,01,49,02,29,19,32
1127,6/04/2024,54,16,53,43,34,11,52,38,22,31
1128,6/04/2024,34,20,25,05,31,11,46,29,16,36
1129,7/04/2024,47,34,13,23,36,05,35,42,30,52
1130,7/04/2024,48,33,09,06,44,45,35,07,04,08
1131,8/04/2024,02,14,17,04,27,25,44,30,53,01
1132,8/04/2024,16,06,17,33,53,21,15,27,29,44
1133,9/04/2024,33,23,52,14,25,40,22,05,53,28
1134,9/04/2024,44,50,28,53,27,29,17,45,01,51
1135,10/04/2024,15,29,11,37,22,10,21,07,26,05
1136,10/04/2024,20,33,04,30,35,32,45,17,48,05
1137,11/04/2024,45,11,05,32,41,54,38,55,52,37
1138,11/04/2024,33,13,03,18,14,43,36,04,32,51
1139,12/04/2024,43,09,10,25,13,31,54,45,21,23
1140,12/04/2024,01,38,45,55,30,37,39,11,48,02
1141,13/04/2024,02,33,12,05,18,09,34,42,01,06
1142,13/04/2024,38,31,33,54,48,34,43,04,35,26
1143,14/04/2024,01,31,12,40,55,19,06,27,49,17
1144,14/04/2024,04,12,52,37,47,07,29,16,35,06
1145,15/04/2024,20,08,01,02,51,27,23,26,04,16
1146,15/04/2024,18,33,28,17,26,12,53,41,20,10
1147,16/04/2024,43,17,37,49,31,38,16,44,06,10
1148,16/04/2024,41,37,24,51,32,15,42,38,29,43
1149,17/04/2024,04,20,52,27,45,40,50,12,29,05
1150,17/04/2024,31,38,48,16,32,21,14,34,28,39
1151,18/04/2024,24,48,43,01,11,40,33,06,25,55
1152,18/04/2024,41,32,22,08,13,33,45,07,28,35
1153,19/04/2024,23,24,43,11,08,45,46,53,15,13
1154,19/04/2024,14,34,06,19,04,15,18,38,53,44
1155,20/04/2024,49,38,17,22,45,06,42,28,03,52
1156,20/04/2024,45,16,55,37,07,48,04,03,12,22
1157,21/04/2024,52,09,41,26,50,34,53,40,30,12
1158,21/04/2024,40,01,29,13,35,06,18,02,28,30
1159,22/04/2024,16,45,34,51,17,14,25,24,43,52
1160,22/04/2024,17,43,55,03,40,48,44,19,29,20
1161,23/04/2024,38,08,26,22,40,30,01,33,45,25
1162,23/04/2024,43,27,13,17,21,26,02,34,47,12
1163,24/04/2024,51,10,14,43,35,19,15,17,46,52
1164,24/04/2024,15,51,07,14,02,41,32,53,40,01
1165,25/04/2024,40,49,07,09,33,32,17,08,02,48
1166,25/04/2024,38,49,32,55,27,37,08,21,05,03
1167,26/04/2024,40,20,52,03,11,48,35,27,09,07
1168,26/04/2024,13,37,22,44,54,05,07,51,46,02
1169,27/04/2024,55,51,43,22,31,49,13,47,35,50
1170,27/04/2024,48,38,15,39,20,46,01,32,04,27
1171,28/04/2024,21,29,04,34,49,07,48,55,06,12
1172,28/04/2024,44,36,11,42,22,12,05,31,29,32
1173,29/04/2024,47,54,07,13,19,25,20,50,05,16
1174,29/04/2024,02,37,38,18,42,23,07,44,33,05
1175,30/04/2024,15,06,33,13,31,05,55,28,39,27
1176,30/04/2024,38,09,36,27,18,54,48,10,11,40
1177,1/05/2024,51,14,13,18,05,52,33,31,25,20
1178,1/05/2024,09,08,54,14,06,20,23,04,50,32
1179,2/05/2024,01,17,30,50,09,05,20,55,49,16
1180,2/05/2024,31,12,40,35,39,33,53,22,44,06
1181,3/05/2024,47,01,36,55,12,35,52,44,54,51
1182,3/05/2024,32,13,09,35,03,41,28,44,52,40
1183,4/05/2024,22,06,42,54,05,02,10,29,39,21
1184,4/05/2024,33,49,40,38,08,17,31,13,20,39
1185,5/05/2024,46,44,36,29,21,45,51,22,52,11
1186,5/05/2024,42,43,40,44,11,26,05,09,18,54
1187,6/05/2024,42,53,06,19,32,49,05,16,26,22
1188,6/05/2024,33,02,25,16,42,30,41,32,26,44
1189,7/05/2024,53,31,36,12,51,50,38,25,08,14
1190,7/05/2024,13,06,25,03,01,43,37,51,53,35
1191,8/05/2024,15,49,41,14,17,35,18,46,27,02
1192,8/05/2024,53,45,09,37,27,54,34,14,33,43
1193,9/05/2024,03,55,40,41,47,31,37,34,01,02
1194,9/05/2024,45,21,01,53,37,25,19,30,15,33
1195,10/05/2024,45,50,34,29,16,48,27,14,23,43
1196,10/05/2024,26,11,04,30,40,47,23,24,21,10
1197,11/05/2024,02,48,13,52,35,25,07,49,51,29
1198,11/05/2024,13,43,47,17,11,18,23,30,15,05
1199,12/05/2024,46,18,29,37,25,36,47,53,03,42
1200,12/05/2024,49,19,45,16,20,32,01,27,37,14
1201,13/05/2024,33,35,20,12,24,43,53,18,37,16
1202,13/05/2024,43,38,28,50,10,24,22,42,20,47
1203,14/05/2024,04,30,28,46,40,47,35,16,19,41
1204,14/05/2024,34,19,18,47,51,20,41,36,14,05
1205,15/05/2024,05,36,39,18,21,02,52,30,29,37
1206,15/05/2024,25,30,22,02,50,34,51,53,26,28
1207,16/05/2024,34,25,12,37,32,14,40,22,49,33
1208,16/05/2024,52,02,09,37,03,16,04,26,19,24
1209,17/05/2024,50,35,51,29,17,13,46,28,06,01
1210,17/05/2024,31,24,29,14,33,51,47,05,52,50
1211,18/05/2024,04,28,42,22,45,50,15,12,32,27
1212,18/05/2024,43,46,44,16,02,11,31,47,08,50
1213,19/05/2024,50,04,29,05,17,46,30,38,27,25
1214,19/05/2024,41,44,40,13,07,33,39,12,47,27
1215,20/05/2024,17,50,09,24,26,25,08,04,21,02
1216,20/05/2024,30,41,39,23,28,06,16,07,12,09
1217,21/05/2024,01,16,20,54,10,48,12,27,06,53
1218,21/05/2024,20,01,19,21,13,39,25,49,15,11
1219,22/05/2024,02,15,46,42,48,53,33,49,39,52
1220,22/05/2024,01,18,32,30,19,06,39,54,22,43
1221,23/05/2024,04,31,37,05,28,20,08,38,51,45
1222,23/05/2024,04,05,50,33,15,39,03,45,21,40
1223,24/05/2024,27,52,04,09,01,49,41,42,06,11
1224,24/05/2024,04,35,05,19,17,11,09,07,49,34
1225,25/05/2024,54,52,50,08,41,28,55,48,25,02
1226,25/05/2024,25,42,19,54,31,21,22,28,29,13
1227,26/05/2024,27,19,32,25,09,04,55,47,07,50
1228,26/05/2024,21,40,10,52,36,02,39,16,13,19
1229,27/05/2024,23,04,52,54,42,39,41,43,28,22
1230,27/05/2024,23,17,50,16,06,27,47,25,55,40
1231,28/05/2024,24,01,33,35,04,14,26,52,10,03
1232,28/05/2024,35,06,17,33,14,22,13,44,08,40
1233,29/05/2024,11,23,18,31,55,48,25,03,43,47
1234,29/05/2024,42,26,27,44,25,18,08,39,23,11
1235,30/05/2024,04,55,16,05,53,32,31,12,26,25
1236,30/05/2024,48,19,46,37,52,12,33,22,13,51
1237,31/05/2024,46,05,06,54,20,10,22,47,24,32
1238,31/05/2024,45,50,18,03,28,15,30,22,32,40
1239,1/06/2024,04,38,39,33,06,49,02,21,09,46
1240,1/06/2024,07,16,18,25,27,01,53,21,06,38
1241,2/06/2024,20,31,43,05,35,32,28,02,50,11
1242,2/06/2024,35,51,55,17,30,18,29,10,16,28
1243,3/06/2024,44,10,01,26,02,22,24,47,33,16
1244,3/06/2024,37,11,01,21,43,48,33,32,19,44
1245,4/06/2024,26,15,50,33,45,03,01,22,41,31
1246,4/06/2024,13,04,31,23,26,02,55,48,11,03
1247,5/06/2024,48,07,02,32,17,26,39,52,15,05
1248,5/06/2024,38,14,25,26,45,42,27,04,24,23
1249,6/06/2024,49,29,33,01,07,16,12,19,02,52
1250,6/06/2024,54,06,13,20,03,12,23,38,09,40
1251,7/06/2024,02,26,06,34,15,03,47,49,12,19
1252,7/06/2024,44,39,18,53,35,36,41,01,42,45
1253,8/06/2024,39,26,18,20,25,03,37,05,48,45
1254,8/06/2024,17,51,54,12,25,11,14,45,44,42
1255,9/06/2024,38,39,55,52,26,47,35,30,17,44
1256,9/06/2024,32,25,53,34,06,51,40,18,23,49
1257,10/06/2024,43,18,09,22,26,23,07,50,10,45
1258,10/06/2024,47,19,38,27,33,36,15,52,26,17
1259,11/06/2024,16,47,36,21,39,54,11,06,45,51
1260,11/06/2024,35,37,27,32,15,07,36,11,51,46
1261,12/06/2024,14,30,34,10,05,25,19,36,15,27
1262,12/06/2024,37,08,29,38,33,46,47,20,03,32
1263,13/06/2024,08,44,42,28,33,02,12,19,05,30
1264,13/06/2024,35,02,17,09,12,23,34,36,10,24
1265,14/06/2024,11,08,25,53,49,05,46,15,44,17
1266,14/06/2024,46,25,17,10,03,54,06,40,34,37
1267,15/06/2024,07,29,42,02,54,18,45,03,43,10
1268,15/06/2024,54,05,09,34,15,18,40,23,02,16
1269,16/06/2024,39,27,13,17,02,45,30,20,42,55
1270,16/06/2024,04,51,25,26,11,39,44,21,16,10
1271,17/06/2024,53,19,07,43,14,38,15,35,09,02
1272,17/06/2024,02,11,37,44,04,50,07,23,47,29
1273,18/06/2024,45,42,05,54,41,09,32,10,38,47
1274,18/06/2024,47,35,21,55,10,12,17,49,31,23
1275,19/06/2024,13,28,51,38,44,01,17,27,24,29
1276,19/06/2024,45,10,36,03,15,06,24,47,08,19
1277,20/06/2024,29,40,30,02,26,51,25,39,44,24
1278,20/06/2024,11,30,22,53,36,46,02,07,42,12
1279,21/06/2024,24,36,25,45,05,06,19,04,21,09
1280,21/06/2024,32,26,20,04,53,06,09,34,05,22
1281,22/06/2024,10,48,07,25,51,14,16,09,02,37
1282,22/06/2024,19,43,45,54,46,21,36,23,20,35
1283,23/06/2024,33,26,48,37,55,50,06,29,49,19
1284,23/06/2024,25,12,46,41,27,45,08,17,07,48
1285,24/06/2024,42,23,13,14,12,39,05,54,10,19
1286,24/06/2024,23,35,10,07,29,37,15,42,22,14
1287,25/06/2024,45,49,27,55,48,44,11,42,40,19
1288,25/06/2024,52,37,43,31,45,13,46,36,05,41
1289,26/06/2024,03,18,37,54,05,40,31,51,42,09
1290,26/06/2024,52,49,55,13,03,35,17,15,28,09
1291,27/06/2024,35,20,10,55,15,31,21,51,27,48
1292,27/06/2024,09,10,08,15,45,44,29,19,35,48
1293,28/06/2024,08,36,38,03,41,33,25,34,11,19
1294,28/06/2024,51,11,48,32,07,08,44,23,19,15
1295,29/06/2024,18,09,01,31,51,07,38,43,06,22
1296,29/06/2024,25,36,03,44,54,32,33,31,04,38
1297,30/06/2024,20,55,17,50,45,11,15,31,08,01
1298,30/06/2024,45,51,23,48,17,29,12,22,32,28
1299,1/07/2024,34,49,10,33,15,46,22,24,54,30
1300,1/07/2024,27,52,41,31,04,13,34,53,24,40
1301,2/07/2024,39,50,42,25,40,03,26,02,09,08
1302,2/07/2024,43,41,10,23,29,28,04,16,21,06
1303,3/07/2024,15,40,09,20,04,22,44,01,18,26
1304,3/07/2024,35,24,42,33,48,17,40,37,21,22
1305,4/07/2024,21,36,49,24,02,25,26,52,11,29
1306,4/07/2024,01,32,23,04,31,38,28,18,06,47
1307,5/07/2024,03,52,04,45,25,18,22,39,32,46
1308,5/07/2024,55,31,08,22,04,12,02,40,14,53
1309,6/07/2024,36,48,08,34,31,20,12,15,07,39
1310,6/07/2024,09,05,30,51,35,47,17,55,08,44
1311,7/07/2024,24,25,33,49,11,50,10,19,22,43
1312,7/07/2024,32,04,19,52,37,49,39,03,07,41
1313,8/07/2024,42,37,03,34,36,13,45,47,43,39
1314,8/07/2024,41,30,25,07,24,44,20,17,33,42
1315,9/07/2024,35,34,04,20,21,17,49,40,51,16
1316,9/07/2024,24,51,14,19,42,29,54,23,26,46
1317,10/07/2024,49,18,05,03,43,48,04,53,06,24
1318,10/07/2024,29,14,30,33,07,18,34,51,37,20
1319,11/07/2024,03,09,19,35,25,26,44,54,06,28
1320,11/07/2024,47,35,08,54,05,11,44,49,12,50
1321,12/07/2024,20,51,03,25,44,37,38,27,43,21
1322,12/07/2024,32,05,35,09,44,07,51,36,49,53
1323,13/07/2024,04,38,20,34,36,53,06,02,29,25
1324,13/07/2024,37,41,34,20,40,15,26,47,33,50
1325,14/07/2024,28,40,24,19,52,30,12,51,02,34
1326,14/07/2024,07,44,13,43,08,17,04,02,37,38
1327,15/07/2024,15,37,36,38,50,45,03,40,46,35
1328,15/07/2024,53,36,41,09,39,04,08,40,19,51
1329,16/07/2024,20,54,34,44,40,33,02,31,52,05
1330,16/07/2024,03,08,51,19,15,09,45,21,10,50
1331,17/07/2024,08,02,19,32,03,43,13,15,09,06
1332,17/07/2024,12,55,39,31,04,50,35,07,26,06
1333,18/07/2024,44,26,38,03,39,50,42,49,10,22
1334,18/07/2024,20,22,27,11,18,05,47,15,32,25
1335,19/07/2024,27,39,24,25,41,18,55,38,26,13
1336,19/07/2024,25,12,43,22,50,21,27,04,28,23
1337,20/07/2024,36,17,46,01,06,29,55,25,33,38
1338,20/07/2024,37,53,32,55,49,06,28,20,33,22
1339,21/07/2024,14,20,23,01,27,06,50,28,21,03
1340,21/07/2024,06,19,53,16,35,26,46,37,40,15
1341,22/07/2024,16,26,17,27,12,08,19,40,51,48
1342,22/07/2024,23,18,51,13,48,35,37,20,27,53
1343,23/07/2024,52,17,16,41,26,46,05,43,50,27
1344,23/07/2024,33,24,32,05,26,37,14,08,04,17
1345,24/07/2024,24,49,41,17,47,51,48,12,36,21
1346,24/07/2024,29,07,48,43,09,49,04,01,24,54
1347,25/07/2024,09,16,53,48,10,49,17,27,01,03
1348,25/07/2024,55,05,18,54,53,44,26,03,25,14
1349,26/07/2024,09,49,37,11,18,55,38,43,02,54
1350,26/07/2024,18,16,08,14,36,37,20,38,43,26
1351,27/07/2024,03,46,01,11,38,26,53,27,41,04
1352,27/07/2024,20,43,09,44,37,26,10,48,05,27
1353,28/07/2024,17,47,19,45,15,10,31,01,07,05
1354,28/07/2024,54,36,34,20,06,11,24,50,17,13
1355,29/07/2024,48,03,55,24,02,14,43,34,04,21
1356,29/07/2024,48,06,52,28,22,45,32,20,07,40
1357,30/07/2024,26,05,44,20,13,27,24,12,33,48
1358,30/07/2024,32,22,01,14,23,33,54,44,31,11
1359,31/07/2024,36,52,26,39,21,25,45,11,27,13
1360,31/07/2024,53,48,54,09,06,37,28,25,01,50
1361,1/08/2024,20,02,50,07,35,15,30,38,05,26
1362,1/08/2024,12,32,52,25,08,10,27,22,29,41
1363,2/08/2024,20,07,46,31,02,06,52,26,04,28
1364,2/08/2024,53,08,48,04,50,24,20,40,06,45
1365,3/08/2024,40,27,19,54,28,35,45,53,24,44
1366,3/08/2024,43,49,48,05,30,09,41,32,15,02
1367,4/08/2024,45,50,02,29,16,38,04,13,33,14
1368,4/08/2024,02,26,49,04,39,07,21,24,16,37
1369,5/08/2024,49,07,12,30,20,42,52,31,39,40
1370,5/08/2024,45,06,30,21,52,15,49,42,40,46
1371,6/08/2024,07,45,14,17,22,04,13,42,51,24
1372,6/08/2024,07,30,25,13,24,47,41,34,48,31
1373,7/08/2024,34,26,52,03,41,32,11,46,53,10
1374,7/08/2024,40,01,26,09,03,14,30,52,33,16
1375,8/08/2024,26,48,24,49,08,35,10,33,06,34
1376,8/08/2024,50,05,23,32,18,44,35,14,53,17
1377,9/08/2024,21,48,33,49,06,26,47,02,43,08
1378,9/08/2024,36,31,10,51,50,08,13,45,32,15
1379,10/08/2024,02,28,34,42,05,30,51,19,23,07
1380,10/08/2024,37,04,45,23,51,24,20,36,06,09
1381,11/08/2024,03,36,45,51,52,39,47,33,08,30
1382,11/08/2024,02,41,10,09,39,23,13,31,33,50
1383,12/08/2024,34,14,42,32,49,39,03,06,15,12
1384,12/08/2024,11,35,14,50,03,13,10,55,07,40
1385,13/08/2024,17,06,12,24,42,31,44,25,47,13
1386,13/08/2024,55,01,29,25,04,37,13,19,51,50
1387,14/08/2024,26,42,25,07,23,18,15,17,43,10
1388,14/08/2024,35,15,48,17,45,19,37,28,07,16
1389,15/08/2024,05,41,46,17,10,18,20,53,39,48
1390,15/08/2024,41,50,24,40,37,10,48,20,34,06
1391,16/08/2024,29,44,26,17,48,41,18,32,27,06
1392,16/08/2024,18,11,32,44,51,20,15,37,41,14
1393,17/08/2024,34,47,04,12,43,09,35,26,46,16
1394,17/08/2024,29,30,55,27,28,47,32,51,26,09
1395,18/08/2024,35,46,30,21,22,51,14,18,23,17
1396,18/08/2024,43,28,40,49,55,35,15,31,21,39
1397,19/08/2024,46,54,23,34,39,11,52,16,07,30
1398,19/08/2024,39,49,17,54,23,03,18,12,10,07
1399,20/08/2024,27,14,24,21,16,46,09,35,08,34
1400,20/08/2024,48,31,02,35,30,44,22,29,52,09
1401,21/08/2024,37,14,31,08,55,20,17,07,44,21
1402,21/08/2024,24,12,41,52,43,01,38,36,27,21
1403,22/08/2024,31,28,35,43,48,30,34,27,14,17
1404,22/08/2024,36,24,31,16,47,14,10,02,07,18
1405,23/08/2024,50,24,32,12,14,49,08,39,03,55
1406,23/08/2024,33,25,38,51,16,39,22,06,31,15
1407,24/08/2024,25,51,09,03,54,48,44,40,15,52
1408,24/08/2024,41,48,13,45,32,38,02,08,17,06
1409,25/08/2024,54,46,06,17,29,18,03,19,55,45
1410,25/08/2024,31,13,32,08,05,24,27,18,43,52
1411,26/08/2024,50,46,29,53,31,37,13,06,51,18
1412,26/08/2024,29,17,34,26,19,18,25,12,13,20
1413,27/08/2024,53,38,17,36,43,21,19,29,55,08
1414,27/08/2024,17,45,53,01,08,16,40,54,38,50
1415,28/08/2024,08,07,52,11,06,26,51,36,50,29
1416,28/08/2024,10,02,38,12,55,05,34,09,07,26
1417,29/08/2024,44,43,40,14,27,06,17,34,02,30
1418,29/08/2024,40,36,21,02,47,28,33,06,39,32
1419,30/08/2024,05,03,14,32,30,37,46,31,20,34
1420,30/08/2024,26,51,23,39,02,43,55,01,07,03
1421,31/08/2024,39,40,22,46,26,30,24,02,27,04
1422,31/08/2024,31,28,33,45,07,44,51,05,16,23
1423,1/09/2024,44,14,39,28,38,03,13,47,06,02
1424,1/09/2024,32,16,49,07,55,17,10,18,22,46
1425,2/09/2024,13,22,41,07,53,54,50,24,12,30
1426,2/09/2024,06,14,40,32,46,53,41,48,13,52
1427,3/09/2024,29,30,36,07,34,32,33,28,43,11
1428,3/09/2024,40,50,25,05,19,42,46,10,15,32
1429,4/09/2024,27,30,25,55,06,18,07,28,46,38
1430,4/09/2024,50,45,17,10,39,48,01,21,06,13
1431,5/09/2024,22,44,18,33,19,30,43,39,40,42
