1450,28/01/2021,19,20,22,37,38
1451,29/01/2021,5,7,16,18,32
1452,30/01/2021,3,7,16,20,40
1453,31/01/2021,5,11,23,30,31
1454,01/02/2021,4,12,19,21,25
1455,02/02/2021,2,11,13,34,38
1456,03/02/2021,5,8,29,34,40
1457,04/02/2021,12,13,17,20,35
1458,05/02/2021,4,11,14,16,39
1459,06/02/2021,3,19,22,28,38
1460,07/02/2021,9,10,16,25,32
1461,08/02/2021,2,15,18,31,32
1462,09/02/2021,2,13,19,26,32
1463,10/02/2021,6,11,27,30,34
1464,11/02/2021,3,7,9,15,17
1465,12/02/2021,3,21,27,28,38
1466,13/02/2021,17,19,26,30,40
1467,14/02/2021,11,22,24,26,32
1468,15/02/2021,1,5,18,34,37
1469,16/02/2021,4,11,12,26,38
1470,17/02/2021,1,3,16,23,37
1471,18/02/2021,12,13,18,22,23
1472,19/02/2021,2,23,25,29,33
1473,20/02/2021,6,9,13,14,36
1474,21/02/2021,2,9,20,27,32
1475,22/02/2021,9,12,26,32,40
1476,23/02/2021,4,8,12,24,34
1477,24/02/2021,5,15,17,30,32
1478,25/02/2021,16,18,23,26,40
1479,26/02/2021,21,28,29,32,39
1480,27/02/2021,1,5,13,18,25
1481,28/02/2021,2,15,24,33,37
1482,01/03/2021,9,17,18,19,22
1483,02/03/2021,18,25,32,38,39
1484,03/03/2021,1,7,13,34,38
1485,04/03/2021,1,13,27,28,36
1486,05/03/2021,4,23,26,32,38
1487,06/03/2021,14,20,24,26,32
1488,07/03/2021,17,18,24,27,40
1489,08/03/2021,8,19,21,35,37
1490,09/03/2021,12,21,27,30,31
1491,10/03/2021,3,16,19,20,35
1492,11/03/2021,2,7,12,19,27
1493,12/03/2021,5,8,13,24,31
1494,13/03/2021,9,26,28,32,33
1495,14/03/2021,15,16,17,27,32
1496,15/03/2021,11,14,19,30,39
1497,16/03/2021,1,14,15,32,37
1498,17/03/2021,4,5,12,20,26
1499,18/03/2021,13,25,26,34,40
1500,19/03/2021,5,8,11,20,25
1501,20/03/2021,11,20,23,29,31
1502,21/03/2021,6,29,33,36,39
1503,22/03/2021,10,15,25,33,38
1504,23/03/2021,1,9,19,28,36
1505,24/03/2021,6,11,20,23,37
1506,25/03/2021,7,12,14,26,35
1507,26/03/2021,2,9,10,27,31
1508,27/03/2021,5,6,15,19,31
1509,28/03/2021,2,10,30,32,39
1510,29/03/2021,17,29,34,35,37
1511,30/03/2021,10,15,16,23,31
1512,31/03/2021,22,28,32,33,39
1513,01/04/2021,11,14,23,28,36
1514,02/04/2021,10,17,21,34,38
1515,03/04/2021,7,21,27,30,36
1516,04/04/2021,4,8,29,33,35
1517,05/04/2021,16,20,21,26,28
1518,06/04/2021,13,22,26,32,37
1519,07/04/2021,17,21,26,29,37
1520,08/04/2021,17,25,30,31,37
1521,09/04/2021,13,15,17,35,40
1522,10/04/2021,4,6,21,24,35
1523,11/04/2021,18,23,27,35,40
1524,12/04/2021,9,17,20,33,35
1525,13/04/2021,6,14,20,22,30
1526,14/04/2021,5,6,8,11,19
1527,15/04/2021,3,16,19,20,26
1528,16/04/2021,5,15,23,27,29
1529,17/04/2021,7,16,29,34,39
1530,18/04/2021,5,9,14,23,24
1531,19/04/2021,4,10,16,27,40
1532,20/04/2021,29,30,33,34,36
1533,21/04/2021,4,6,11,25,39
1534,22/04/2021,4,11,16,21,22
1535,23/04/2021,4,5,9,21,26
1536,24/04/2021,4,16,18,19,34
1537,25/04/2021,3,4,8,20,33
1538,26/04/2021,2,22,28,29,35
1539,27/04/2021,12,21,22,24,37
1540,28/04/2021,9,22,23,32,34
1541,29/04/2021,2,5,14,18,34
1542,30/04/2021,1,2,10,23,29
1543,01/05/2021,14,26,29,31,36
1544,02/05/2021,1,6,7,16,23
1545,03/05/2021,3,11,17,20,21
1546,04/05/2021,1,6,17,35,36
1547,05/05/2021,14,19,22,35,38
1548,06/05/2021,2,14,26,31,33
1549,07/05/2021,4,16,22,28,39
1550,08/05/2021,8,12,15,16,27
1551,09/05/2021,8,15,16,20,26
1552,10/05/2021,11,16,31,34,37
1553,11/05/2021,7,8,25,31,32
1554,12/05/2021,1,12,17,34,36
1555,13/05/2021,1,6,13,17,39
1556,14/05/2021,2,3,4,5,33
1557,15/05/2021,3,4,8,21,28
1558,16/05/2021,5,17,18,24,36
1559,17/05/2021,7,11,19,38,39
1560,18/05/2021,6,10,15,21,32
1561,19/05/2021,18,29,36,37,38
1562,20/05/2021,11,20,22,27,30
1563,21/05/2021,8,12,23,25,27
1564,22/05/2021,4,11,18,28,32
1565,23/05/2021,1,3,11,21,36
1566,24/05/2021,5,22,29,32,33
1567,25/05/2021,11,16,32,38,39
1568,26/05/2021,9,13,26,31,32
1569,27/05/2021,10,11,28,35,38
1570,28/05/2021,8,12,14,30,38
1571,29/05/2021,1,30,32,38,39
1572,30/05/2021,7,10,18,19,31
1573,31/05/2021,4,11,23,33,34
1574,01/06/2021,14,16,19,27,31
1575,02/06/2021,10,18,20,34,36
1576,03/06/2021,1,4,5,11,14
1577,04/06/2021,1,11,14,21,37
1578,05/06/2021,2,3,11,13,25
1579,06/06/2021,3,5,7,16,20
1580,07/06/2021,1,7,17,21,40
1581,08/06/2021,9,10,14,26,30
1582,09/06/2021,8,10,23,32,39
1583,10/06/2021,9,12,18,24,26
1584,11/06/2021,7,8,13,15,17
1585,12/06/2021,6,11,13,18,32
1586,13/06/2021,17,19,26,28,31
1587,14/06/2021,1,7,16,36,39
1588,15/06/2021,9,12,21,28,30
1589,16/06/2021,6,10,18,27,37
1590,17/06/2021,10,13,32,33,37
1591,18/06/2021,2,25,26,32,37
1592,19/06/2021,10,13,19,25,38
1593,20/06/2021,17,18,19,20,39
1594,21/06/2021,6,23,27,37,40
1595,22/06/2021,13,23,25,32,37
1596,23/06/2021,2,6,14,27,29
1597,24/06/2021,11,14,15,28,30
1598,25/06/2021,2,26,29,33,35
1599,26/06/2021,11,14,24,25,39
1600,27/06/2021,4,15,19,20,22
1601,28/06/2021,3,21,27,31,37
1602,29/06/2021,11,18,23,28,34
1603,30/06/2021,1,4,6,19,28
1604,01/07/2021,4,19,25,34,35
1605,02/07/2021,10,11,23,26,27
1606,03/07/2021,12,14,22,29,38
1607,04/07/2021,11,15,27,31,35
1608,05/07/2021,8,16,32,38,39
1609,06/07/2021,4,12,16,17,28
1610,07/07/2021,2,4,13,22,29
1611,08/07/2021,11,14,18,20,25
1612,09/07/2021,6,12,32,39,40
1613,10/07/2021,9,25,33,37,40
1614,11/07/2021,1,2,14,17,22
1615,12/07/2021,11,16,20,22,37
1616,13/07/2021,14,18,34,39,40
1617,14/07/2021,8,11,14,15,34
1618,15/07/2021,21,23,24,30,33
1619,16/07/2021,22,23,25,29,34
1620,17/07/2021,4,16,30,33,37
1621,18/07/2021,9,12,20,22,27
1622,19/07/2021,16,23,24,32,34
1623,20/07/2021,3,10,13,32,38
1624,21/07/2021,19,24,26,29,37
1625,22/07/2021,5,10,22,32,38
1626,23/07/2021,5,19,26,39,40
1627,24/07/2021,3,4,16,21,31
1628,25/07/2021,13,15,26,28,36
1629,26/07/2021,2,8,9,13,27
1630,27/07/2021,6,13,19,23,33
1631,28/07/2021,23,24,26,28,36
1632,29/07/2021,13,20,22,27,37
1633,30/07/2021,10,12,29,31,34
1634,31/07/2021,21,24,27,37,40
1635,01/08/2021,2,5,9,20,24
1636,02/08/2021,6,7,22,25,30
1637,03/08/2021,4,11,17,22,32
1638,04/08/2021,13,20,23,29,30
1639,05/08/2021,11,12,14,23,35
1640,06/08/2021,15,23,32,37,40
1641,07/08/2021,25,26,35,37,40
1642,08/08/2021,12,15,17,22,38
1643,09/08/2021,2,19,23,33,36
1644,10/08/2021,12,16,21,24,39
1645,11/08/2021,3,21,29,33,36
1646,12/08/2021,5,10,20,24,40
1647,13/08/2021,11,26,28,36,37
1648,14/08/2021,2,13,18,24,38
1649,15/08/2021,14,20,24,30,39
1650,16/08/2021,13,16,20,36,40
1651,17/08/2021,19,29,32,33,40
1652,18/08/2021,17,18,22,27,32
1653,19/08/2021,4,6,12,13,30
1654,20/08/2021,21,22,26,33,40
1655,21/08/2021,5,17,20,29,34
1656,22/08/2021,6,10,28,38,39
1657,23/08/2021,10,13,15,28,29
1658,24/08/2021,3,9,14,24,34
1659,25/08/2021,6,13,18,33,39
1660,26/08/2021,5,36,38,39,40
1661,27/08/2021,8,11,12,17,27
1662,28/08/2021,14,15,22,35,37
1663,29/08/2021,6,8,14,17,33
1664,30/08/2021,1,3,17,32,39
1665,31/08/2021,16,23,24,28,34
1666,01/09/2021,15,16,26,27,35
1667,02/09/2021,12,15,19,24,27
1668,03/09/2021,1,12,15,25,40
1669,04/09/2021,20,23,24,26,30
1670,05/09/2021,12,17,24,25,32
1671,06/09/2021,7,14,21,33,37
1672,07/09/2021,13,14,28,37,40
1673,08/09/2021,1,3,17,18,32
1674,09/09/2021,2,13,23,25,26
1675,10/09/2021,8,10,26,28,37
1676,11/09/2021,13,26,28,30,39
1677,12/09/2021,18,29,30,37,38
1678,13/09/2021,3,8,16,23,33
1679,14/09/2021,4,5,7,11,35
1680,15/09/2021,5,16,28,37,38
1681,16/09/2021,3,6,18,22,26
1682,17/09/2021,3,10,21,35,39
1683,18/09/2021,5,7,29,30,33
1684,19/09/2021,4,18,19,26,38
1685,20/09/2021,6,13,22,23,25
1686,21/09/2021,4,8,23,30,37
1687,22/09/2021,5,7,12,23,33
1688,23/09/2021,12,14,17,20,37
1689,24/09/2021,28,31,32,36,38
1690,25/09/2021,6,9,10,26,38
1691,26/09/2021,10,12,21,26,40
1692,27/09/2021,1,10,21,35,39
1693,28/09/2021,12,25,27,33,37
1694,29/09/2021,6,10,13,32,37
1695,30/09/2021,6,10,20,27,28
1696,01/10/2021,7,10,12,38,40
1697,02/10/2021,3,9,13,22,34
1698,03/10/2021,4,5,8,15,36
1699,04/10/2021,4,5,6,31,37
1700,05/10/2021,6,7,16,20,26
1701,06/10/2021,6,7,11,13,14
1702,07/10/2021,10,11,15,31,32
1703,08/10/2021,2,12,22,24,39
1704,09/10/2021,31,32,35,37,38
1705,10/10/2021,1,13,25,27,33
1706,11/10/2021,7,21,23,33,40
1707,12/10/2021,1,7,22,29,40
1708,13/10/2021,1,15,16,30,36
1709,14/10/2021,1,7,19,23,39
1710,15/10/2021,1,5,13,15,35
1711,16/10/2021,6,7,15,21,38
1712,17/10/2021,5,26,27,28,31
1713,18/10/2021,5,21,26,38,40
1714,19/10/2021,4,17,25,27,39
1715,20/10/2021,4,5,17,18,26
1716,21/10/2021,6,11,17,18,19
1717,22/10/2021,20,23,27,36,40
1718,23/10/2021,4,6,15,32,36
1719,24/10/2021,5,12,14,16,32
1720,25/10/2021,8,10,16,22,25
1721,26/10/2021,7,9,10,25,29
1722,27/10/2021,12,18,26,30,37
1723,28/10/2021,23,27,29,34,39
1724,29/10/2021,7,11,21,24,28
1725,30/10/2021,1,15,23,36,38
1726,31/10/2021,2,10,13,23,27
1727,01/11/2021,20,21,27,36,37
1728,02/11/2021,1,13,22,27,40
1729,03/11/2021,5,9,27,31,36
1730,04/11/2021,2,4,27,30,33
1731,05/11/2021,12,26,29,35,39
1732,06/11/2021,7,23,26,27,40
1733,07/11/2021,9,18,22,24,25
1734,08/11/2021,3,11,23,25,26
1735,09/11/2021,7,14,17,20,38
1736,10/11/2021,8,11,19,22,35
1737,11/11/2021,8,10,16,17,23
1738,12/11/2021,10,19,22,28,32
1739,13/11/2021,1,14,30,35,37
1740,14/11/2021,8,19,22,34,35
1741,15/11/2021,25,28,32,36,37
1742,16/11/2021,2,18,25,28,30
1743,17/11/2021,1,15,28,38,39
1744,18/11/2021,3,19,22,28,32
1745,19/11/2021,3,11,13,36,39
1746,20/11/2021,8,9,17,29,38
1747,21/11/2021,2,11,22,26,39
1748,22/11/2021,4,6,16,30,38
1749,23/11/2021,6,18,25,30,33
1750,24/11/2021,5,6,23,37,38
1751,25/11/2021,3,12,17,24,28
1752,26/11/2021,10,21,22,26,34
1753,27/11/2021,5,22,38,39,40
1754,28/11/2021,9,19,21,29,36
1755,29/11/2021,2,11,13,25,38
1756,30/11/2021,4,8,14,22,32
1757,01/12/2021,4,11,20,31,37
1758,02/12/2021,25,26,33,34,36
1759,03/12/2021,8,10,19,27,34
1760,04/12/2021,13,14,23,29,36
1761,05/12/2021,3,10,18,23,28
1762,06/12/2021,7,8,11,13,35
1763,07/12/2021,3,5,28,31,32
1764,08/12/2021,9,14,16,28,38
1765,09/12/2021,15,22,26,27,36
1766,10/12/2021,3,20,21,25,36
1767,11/12/2021,13,21,22,30,31
1768,12/12/2021,2,15,20,23,26
1769,13/12/2021,4,32,35,36,37
1770,14/12/2021,9,10,24,26,39
1771,15/12/2021,10,22,23,30,40
1772,16/12/2021,7,8,15,16,31
1773,17/12/2021,1,7,13,17,20
1774,18/12/2021,13,21,23,37,39
1775,19/12/2021,17,18,20,31,32
1776,20/12/2021,2,7,8,13,30
1777,21/12/2021,1,12,19,24,27
1778,22/12/2021,4,19,21,32,39
1779,23/12/2021,4,9,16,23,36
1780,24/12/2021,11,19,20,29,36
1781,25/12/2021,7,18,21,27,34
1782,26/12/2021,1,3,7,22,38
1783,27/12/2021,10,21,22,29,30
1784,28/12/2021,6,9,11,12,36
1785,29/12/2021,2,3,13,15,40
1786,30/12/2021,9,17,20,25,39
1787,31/12/2021,14,23,26,27,39
1788,01/01/2022,3,4,16,26,40
1789,02/01/2022,5,9,26,27,31
1790,03/01/2022,8,14,17,26,39
1791,04/01/2022,13,18,22,29,35
1792,05/01/2022,5,13,14,19,32
1793,06/01/2022,8,9,22,25,38
1794,07/01/2022,8,9,17,32,37
1795,08/01/2022,7,8,19,30,39
1796,09/01/2022,8,17,21,26,35
1797,10/01/2022,2,4,7,17,39
1798,11/01/2022,2,15,17,22,29
1799,12/01/2022,14,16,19,33,39
1800,13/01/2022,7,18,21,22,37
1801,14/01/2022,5,18,37,38,40
1802,15/01/2022,2,13,27,30,38
1803,16/01/2022,4,25,30,31,38
1804,17/01/2022,1,28,31,34,36
1805,18/01/2022,9,11,13,32,40
1806,19/01/2022,3,11,13,15,33
1807,20/01/2022,4,9,24,28,30
1808,21/01/2022,14,28,29,33,35
1809,22/01/2022,3,5,10,16,26
1810,23/01/2022,4,5,23,24,26
1811,24/01/2022,6,20,28,30,32
1812,25/01/2022,11,26,28,34,40
1813,26/01/2022,2,8,16,30,40
1814,27/01/2022,2,6,21,30,33
1815,28/01/2022,3,6,9,18,33
1816,29/01/2022,19,25,26,29,36
1817,30/01/2022,6,14,30,33,34
1818,31/01/2022,2,8,14,19,39
1819,01/02/2022,3,4,16,29,38
1820,02/02/2022,3,7,26,28,29
1821,03/02/2022,14,16,20,21,40
1822,04/02/2022,16,20,35,36,38
1823,05/02/2022,7,15,18,26,30
1824,06/02/2022,9,11,19,20,21
1825,07/02/2022,2,29,30,31,38
1826,08/02/2022,1,19,26,29,37
1827,09/02/2022,22,24,30,31,38
1828,10/02/2022,4,6,11,15,28
1829,11/02/2022,9,16,22,26,37
1830,12/02/2022,4,7,14,16,39
1831,13/02/2022,1,2,8,17,37
1832,14/02/2022,8,10,17,29,40
1833,15/02/2022,3,12,16,21,34
1834,16/02/2022,13,14,21,29,38
1835,17/02/2022,7,9,15,30,37
1836,18/02/2022,5,8,21,24,27
1837,19/02/2022,2,11,12,31,32
1838,20/02/2022,7,11,12,36,37
1839,21/02/2022,3,7,12,25,28
1840,22/02/2022,7,16,17,25,29
1841,23/02/2022,6,7,11,14,27
1842,24/02/2022,18,26,34,36,39
1843,25/02/2022,3,14,19,26,30
1844,26/02/2022,2,11,14,27,32
1845,27/02/2022,5,6,21,25,40
1846,28/02/2022,19,25,33,38,39
1847,01/03/2022,5,13,20,26,39
1848,02/03/2022,17,21,23,30,37
1849,03/03/2022,6,8,31,35,38
1850,04/03/2022,11,15,26,31,38
1851,05/03/2022,11,13,22,26,38
1852,06/03/2022,4,8,13,24,36
1853,07/03/2022,6,16,17,28,30
1854,08/03/2022,4,16,19,22,32
1855,09/03/2022,3,19,24,27,38
1856,10/03/2022,1,3,11,24,33
1857,11/03/2022,8,12,17,19,31
1858,12/03/2022,3,6,12,29,30
1859,13/03/2022,7,10,16,19,28
1860,14/03/2022,3,7,15,16,21
1861,15/03/2022,4,10,17,23,32
1862,16/03/2022,2,16,22,23,24
1863,17/03/2022,3,16,20,23,30
1864,18/03/2022,4,5,13,28,32
1865,19/03/2022,5,12,14,20,32
1866,20/03/2022,7,18,21,35,38
1867,21/03/2022,6,19,20,23,29
1868,22/03/2022,22,27,31,32,36
1869,23/03/2022,12,14,20,36,37
1870,24/03/2022,2,24,25,28,38
1871,25/03/2022,18,20,21,29,32
1872,26/03/2022,9,11,12,15,34
1873,27/03/2022,9,25,26,28,39
1874,28/03/2022,3,4,34,37,38
1875,29/03/2022,6,7,19,31,40
1876,30/03/2022,6,20,28,35,39
1877,31/03/2022,9,15,16,17,20
1878,01/04/2022,3,12,18,38,39
1879,02/04/2022,9,11,17,22,27
1880,03/04/2022,2,5,11,24,25
1881,04/04/2022,1,29,32,35,36
1882,05/04/2022,13,16,21,25,34
1883,06/04/2022,9,20,21,23,26
1884,07/04/2022,12,23,25,29,34
1885,08/04/2022,4,6,27,28,38
1886,09/04/2022,1,9,12,31,38
1887,10/04/2022,9,14,19,30,37
1888,11/04/2022,9,10,25,33,37
1889,12/04/2022,7,9,26,35,38
1890,13/04/2022,1,11,29,31,33
1891,14/04/2022,1,11,22,25,26
1892,15/04/2022,4,22,28,31,32
1893,16/04/2022,9,22,27,30,37
1894,17/04/2022,3,4,18,29,36
1895,18/04/2022,13,16,26,32,34
1896,19/04/2022,3,4,20,28,32
1897,20/04/2022,6,13,14,15,36
1898,21/04/2022,5,13,15,33,36
1899,22/04/2022,5,11,22,25,36
1900,23/04/2022,10,17,19,27,29
1901,24/04/2022,26,30,34,39,40
1902,25/04/2022,10,11,15,28,36
1903,26/04/2022,23,27,28,36,37
1904,27/04/2022,1,19,21,27,33
1905,28/04/2022,10,17,25,31,37
1906,29/04/2022,8,11,13,20,26
1907,30/04/2022,2,8,12,13,16
1908,01/05/2022,26,30,32,38,40
1909,02/05/2022,4,25,33,34,37
1910,03/05/2022,6,21,26,31,40
1911,04/05/2022,2,5,6,10,22
1912,05/05/2022,6,12,19,31,33
1913,06/05/2022,13,15,22,27,40
1914,07/05/2022,4,8,30,34,37
1915,08/05/2022,2,9,10,35,37
1916,09/05/2022,13,17,29,36,37
1917,10/05/2022,11,13,16,19,30
1918,11/05/2022,9,24,26,32,35
1919,12/05/2022,5,7,12,14,15
1920,13/05/2022,13,24,25,32,35
1921,14/05/2022,7,17,33,38,40
1922,15/05/2022,5,7,18,28,30
1923,16/05/2022,9,14,19,24,32
1924,17/05/2022,4,15,16,37,40
1925,18/05/2022,13,14,15,27,32
1926,19/05/2022,4,27,29,34,36
1927,20/05/2022,9,11,15,24,40
1928,21/05/2022,8,23,26,29,30
1929,22/05/2022,12,14,23,25,39
1930,23/05/2022,24,25,28,31,32
1931,24/05/2022,12,21,22,23,39
1932,25/05/2022,10,26,32,38,39
1933,26/05/2022,1,4,31,37,39
1934,27/05/2022,1,10,12,33,37
1935,28/05/2022,4,11,18,27,34
1936,29/05/2022,3,9,14,22,40
1937,30/05/2022,8,11,12,14,21
1938,31/05/2022,8,12,26,28,35
1939,01/06/2022,5,8,11,23,24
1940,02/06/2022,15,20,22,24,35
1941,03/06/2022,7,14,18,28,35
1942,04/06/2022,2,5,12,25,27
1943,05/06/2022,2,13,23,24,26
1944,06/06/2022,16,21,23,31,34
1945,07/06/2022,7,24,25,28,33
1946,08/06/2022,5,7,9,24,34
1947,09/06/2022,2,13,16,23,28
1948,10/06/2022,4,11,20,22,25
1949,11/06/2022,16,17,27,30,31
1950,12/06/2022,13,34,37,39,40
1951,13/06/2022,4,11,17,20,30
1952,14/06/2022,1,4,12,19,39
1953,15/06/2022,2,15,19,26,38
1954,16/06/2022,6,8,9,14,24
1955,17/06/2022,3,6,9,14,25
1956,18/06/2022,4,14,18,19,39
1957,19/06/2022,14,15,21,35,36
1958,20/06/2022,11,14,18,31,36
1959,21/06/2022,8,10,18,26,39
1960,22/06/2022,8,11,18,27,33
1961,23/06/2022,4,7,10,15,24
1962,24/06/2022,6,8,19,32,39
1963,25/06/2022,11,13,16,26,31
1964,26/06/2022,4,16,21,31,36
1965,27/06/2022,6,8,18,25,29
1966,28/06/2022,1,4,32,37,38
1967,29/06/2022,2,16,19,34,38
1968,30/06/2022,12,13,20,30,34
1969,01/07/2022,10,15,18,19,29
1970,02/07/2022,3,25,27,31,40
1971,03/07/2022,7,16,20,21,33
1972,04/07/2022,1,2,11,24,40
1973,05/07/2022,7,19,29,31,37
1974,06/07/2022,3,8,14,21,23
1975,07/07/2022,1,3,14,17,27
1976,08/07/2022,13,15,16,23,27
1977,09/07/2022,2,5,17,20,21
1978,10/07/2022,18,23,24,27,34
1979,11/07/2022,4,16,25,31,37
1980,12/07/2022,22,27,30,33,38
1981,13/07/2022,5,25,31,35,37
1982,14/07/2022,3,4,6,23,26
1983,15/07/2022,4,8,14,23,39
1984,16/07/2022,3,5,6,39,40
1985,17/07/2022,14,17,24,32,38
1986,18/07/2022,8,20,27,37,40
1987,19/07/2022,2,10,17,19,34
1988,20/07/2022,1,17,21,24,28
1989,21/07/2022,1,12,19,28,31
1990,22/07/2022,4,6,11,27,38
1991,23/07/2022,10,13,23,28,36
1992,24/07/2022,7,15,16,29,35
1993,25/07/2022,2,7,10,20,28
1994,26/07/2022,8,32,38,39,40
1995,27/07/2022,9,24,25,34,37
1996,28/07/2022,2,13,14,23,32
1997,29/07/2022,13,27,29,36,37
1998,30/07/2022,5,18,26,38,39
1999,31/07/2022,4,9,11,23,24
2000,01/08/2022,5,23,29,30,34
2001,02/08/2022,10,22,28,29,32
2002,03/08/2022,8,13,26,34,40
2003,04/08/2022,12,16,22,30,35
2004,05/08/2022,5,9,11,17,32
2005,06/08/2022,2,10,28,37,40
2006,07/08/2022,4,10,29,31,34
2007,08/08/2022,19,21,22,30,35
2008,09/08/2022,16,20,28,30,34
2009,10/08/2022,9,10,19,24,34
2010,11/08/2022,13,18,21,36,38
2011,12/08/2022,2,12,13,20,35
2012,13/08/2022,7,21,33,36,39
2013,14/08/2022,6,8,9,12,17
2014,15/08/2022,6,22,33,34,38
2015,16/08/2022,18,19,33,35,38
2016,17/08/2022,15,23,28,34,39
2017,18/08/2022,11,12,23,36,39
2018,19/08/2022,14,29,32,38,39
2019,20/08/2022,9,15,22,39,40
2020,21/08/2022,14,20,29,36,39
2021,22/08/2022,3,5,9,33,34
2022,23/08/2022,3,4,16,21,25
2023,24/08/2022,23,26,30,38,39
2024,25/08/2022,7,21,24,29,33
2025,26/08/2022,5,8,17,19,25
2026,27/08/2022,10,12,21,27,36
2027,28/08/2022,5,8,28,30,38
2028,29/08/2022,2,11,13,21,34
2029,30/08/2022,5,9,26,28,34
2030,31/08/2022,4,11,13,16,40
2031,01/09/2022,8,26,34,39,40
2032,02/09/2022,1,5,15,21,29
2033,03/09/2022,7,10,20,25,26
2034,04/09/2022,4,15,18,31,36
2035,05/09/2022,13,19,20,23,33
2036,06/09/2022,12,19,24,32,36
2037,07/09/2022,17,21,22,31,36
2038,08/09/2022,9,10,27,29,33
2039,09/09/2022,3,15,20,21,39
2040,10/09/2022,16,24,30,31,36
2041,11/09/2022,14,16,17,22,25
2042,12/09/2022,7,11,18,19,22
2043,13/09/2022,6,19,23,35,38
2044,14/09/2022,1,3,13,17,36
2045,15/09/2022,4,9,10,23,25
2046,16/09/2022,2,10,15,22,24
2047,17/09/2022,5,14,28,32,40
2048,18/09/2022,4,16,18,21,23
2049,19/09/2022,9,10,26,27,35
2050,20/09/2022,10,24,26,36,39
2051,21/09/2022,6,17,18,22,37
2052,22/09/2022,1,19,25,29,39
2053,23/09/2022,5,11,14,19,27
2054,24/09/2022,6,14,18,28,39
2055,25/09/2022,19,24,25,35,38
2056,26/09/2022,4,6,12,25,36
2057,27/09/2022,4,5,8,20,28
2058,28/09/2022,6,10,11,37,39
2059,29/09/2022,6,18,22,37,39
2060,30/09/2022,4,5,19,28,31
2061,01/10/2022,16,21,24,34,35
2062,02/10/2022,2,8,14,16,19
2063,03/10/2022,1,12,14,34,35
2064,04/10/2022,9,10,16,32,39
2065,05/10/2022,15,16,18,31,40
2066,06/10/2022,1,10,18,24,35
2067,07/10/2022,6,7,29,30,31
2068,08/10/2022,6,19,26,34,35
2069,09/10/2022,1,20,30,31,39
2070,10/10/2022,2,11,13,38,39
2071,11/10/2022,3,5,17,34,38
2072,12/10/2022,6,7,10,15,23
2073,13/10/2022,11,16,31,33,38
2074,14/10/2022,7,13,14,36,39
2075,15/10/2022,7,10,11,27,39
2076,16/10/2022,10,12,18,31,40
2077,17/10/2022,5,6,8,11,37
2078,18/10/2022,9,25,32,33,34
2079,19/10/2022,13,15,17,37,38
2080,20/10/2022,24,25,28,38,40
2081,21/10/2022,1,7,9,21,25
2082,22/10/2022,1,6,8,10,23
2083,23/10/2022,1,11,14,25,31
2084,24/10/2022,10,11,14,19,33
2085,25/10/2022,6,10,24,26,29
2086,26/10/2022,14,24,26,33,39
2087,27/10/2022,11,24,31,32,38
2088,28/10/2022,2,8,12,32,33
2089,29/10/2022,4,12,20,36,39
2090,30/10/2022,6,10,26,32,40
2091,31/10/2022,10,19,33,35,37
2092,01/11/2022,19,20,24,37,38
2093,02/11/2022,11,15,18,25,29
2094,03/11/2022,4,7,14,23,39
2095,04/11/2022,8,12,30,31,33
2096,05/11/2022,3,5,17,29,32
2097,06/11/2022,6,13,25,35,39
2098,07/11/2022,9,17,19,21,39
2099,08/11/2022,4,14,22,30,33
2100,09/11/2022,8,9,35,36,38
2101,10/11/2022,2,7,21,22,27
2102,11/11/2022,5,16,19,32,37
2103,12/11/2022,11,13,20,24,38
2104,13/11/2022,3,4,8,17,27
2105,14/11/2022,14,15,17,27,33
2106,15/11/2022,4,20,21,29,34
2107,16/11/2022,9,20,21,28,40
2108,17/11/2022,2,26,31,32,37
2109,18/11/2022,13,14,21,24,39
2110,19/11/2022,10,20,27,28,39
2111,20/11/2022,2,5,15,18,40
2112,21/11/2022,4,12,14,18,24
2113,22/11/2022,3,4,25,31,37
2114,23/11/2022,8,17,21,24,35
2115,24/11/2022,3,9,13,20,40
2116,25/11/2022,24,28,32,37,39
2117,26/11/2022,9,10,27,31,36
2118,27/11/2022,21,25,28,37,38
2119,28/11/2022,5,7,9,16,33
2120,29/11/2022,15,22,24,28,32
2121,30/11/2022,3,5,24,28,29
2122,01/12/2022,8,14,34,35,38
2123,02/12/2022,8,12,25,31,37
2124,03/12/2022,4,8,13,36,40
2125,04/12/2022,1,20,21,26,37
2126,05/12/2022,2,8,13,22,31
2127,06/12/2022,6,30,33,36,39
2128,07/12/2022,1,18,21,29,39
2129,08/12/2022,3,5,15,34,37
2130,09/12/2022,7,11,15,21,23
2131,10/12/2022,1,2,20,26,29
2132,11/12/2022,10,18,27,29,32
2133,12/12/2022,12,15,18,28,40
2134,13/12/2022,11,18,29,30,32
2135,14/12/2022,2,20,22,30,32
2136,15/12/2022,11,16,17,26,40
2137,16/12/2022,11,19,26,38,40
2138,17/12/2022,2,11,12,24,37
2139,18/12/2022,3,7,19,20,27
2140,19/12/2022,3,7,10,28,37
2141,20/12/2022,3,13,16,23,34
2142,21/12/2022,6,19,22,32,36
2143,22/12/2022,1,9,17,32,38
2144,23/12/2022,2,9,25,38,40
2145,24/12/2022,16,17,18,19,20
2146,25/12/2022,1,8,22,29,36
2147,26/12/2022,4,8,9,10,39
2148,27/12/2022,4,8,22,28,38
2149,28/12/2022,1,10,18,20,39
